	label	text
166	0	派林生物12月16日被深股通减持9.53万股 12月16日，派林生物被深股通减持9.53万股，已连续5日被深股通减持，共计64.15万股，最新持股量为335.91万股，占公司A股总股本的0.46%。
167	1	荣安地产：融资净偿还159.44万元，融资余额7579.49万 荣安地产融资融券信息显示，2021年12月15日融资净偿还159.44万元；融资余额7579.49万元，较前一日下降2.06% 融资方面，当日融资买入288.52万元，融资偿还447.96万元，融资净偿还159.44万元。融券方面，融券卖出800股，融券偿还0股，融券余量1.32万股，融券余额3.13万元。融资融券余额合计7582.61万元。 荣安地产融资融券交易明细（12-15）
168	1	泰达股份12月10日被深股通减持30.5万股 12月10日，泰达股份被深股通减持30.5万股，已连续5日被深股通减持，共计107.55万股，最新持股量为622.27万股，占公司A股总股本的0.42%。
169	0	华锦股份12月13日快速上涨 7.31
170	0	天茂集团12月10日获深股通增持19.28万股 12月10日，天茂集团获深股通增持19.28万股，最新持股量为3963.67万股，占公司A股总股本的0.80%。
171	1	建投能源12月15日快速上涨 4.91
172	1	京基智农：截至2021年9月30日 山海御园商品房累计销售 　　京基智农(000048.SZ)12月15日在投资者互动平台表示，截至2021年9月30日，山海御园商品房累计销售建筑面积8.26万平方米，销售金额57.75亿元，累计预收款项35.87亿元。公司房地产业务收入确认方式为：合同约定的商品房移交条件已经达到，并已按合同约定方式交付，在客户取得商品房控制权时点确认销售收入的实现。目前该项目尚未满足收入确认条件，公司将在以后期间逐步确认销售收入，具体请以公司后续披露的相关公告为准。
173	1	北部湾港本周深股通持股市值减少190.71万元，居航运港 北部湾港本周(2021/12/12-2021/12/19)累计涨幅达2.67%，截至当前最新股价报收8.07元。从增量上来看，12月13日至12月17日间北部湾港被深股通减持23.78万股，持股市值减少190.71万元。从存量上来看，截至当前最新持股量2199.72万股，最新持股市值1.78亿元，深股通持股量占A股总股本比例为1.35%。本周北部湾港深股通成交详细数据如下表： 北部湾港本周北向资金延续流出态势，深股通持股市值已连续2周减少累计达244.39万元。在两市1571家沪深股通标的中，北部湾港期内深股通净买入值排名第899，深股通最新持股市值排名第866。按照东财二级行业分类的沪深股通标的统计情况来看，在所属航运港口板块中，北部湾港本周深股通净买入值行业排名11/16，最新持股市值行业排名8/16。
174	0	特发信息：本周深股通持股量环比增加14%，周内增仓幅 特发信息本周(2021/12/05-2021/12/12)累计涨幅达4.13%，截至当前最新股价报收7.32元。从增量上来看，12月6日至12月10日间特发信息获深股通增持74.52万股，持股市值增加533.63万元。从存量上来看，截至当前最新持股量615.85万股，最新持股市值4508万元，深股通持股量占A股总股本比例为0.75%。本周特发信息深股通成交详细数据如下表： 在两市1441家沪深股通标的中，特发信息期内深股通净买入值排名第592，深股通最新持股市值排名第1238。按照东财二级行业分类的沪深股通标的统计情况来看，在所属通信设备板块中，特发信息本周深股通净买入值行业排名12/33，最新持股市值行业排名26/33。
175	1	珠海港12月14日被深股通减持3.51万股 12月14日，珠海港被深股通减持3.51万股，最新持股量为19.31万股，占公司A股总股本的0.02%。
176	1	有没有光纤量子通讯的研究？特发信息：没有 　　特发信息(000070.SZ)12月15日在投资者互动平台表示，没有。
177	0	德赛电池：股票交易异动 无未披露的重大信息 　　2021年半年报显示，德赛电池的主营业务为工业，占营收比例为：100.0%。 　　德赛电池的董事长是刘其，男，57岁，学历背景为本科；总经理是何文彬，男，50岁，学历背景为本科。
178	0	江铃汽车本周融资净偿还123.07万元，居汽车整车板块第 江铃汽车本周(2021/12/13-2021/12/17)累计跌幅达3.86%，截至12月17日最新股价报收16.45元。从增量上来看，12月13日至12月16日融资买入交易规模3599.94万元，融资偿还规模3723.01万元，期内融资净偿还123.07万元。从存量上来看，截止12月19日，江铃汽车融资融券余额1.62亿元，其中融资余额规模1.61亿元，融券余额规模79.36万元。 江铃汽车本周两融资金延续回落态势，融资余额已连续2周降低累计达698.07万元。在两市2219家融资融券标的中，江铃汽车期内融资净买入值排名第1347，期末融资余额排名第1562。按东财二级行业分类的融资融券标的统计情况来看，在所属汽车整车板块中，江铃汽车本周融资净买入额排名12/20，期末融资余额行业排名18/20。
179	0	焦作万方：融资净买入565.1万元，融资余额6.79亿元（1 焦作万方融资融券信息显示，2021年12月9日融资净买入565.1万元；融资余额6.79亿元，较前一日增加0.84% 融资方面，当日融资买入3251.48万元，融资偿还2686.38万元，融资净买入565.1万元。融券方面，融券卖出0股，融券偿还0股，融券余量26.95万股，融券余额207.8万元。融资融券余额合计6.81亿元。 焦作万方融资融券交易明细（12-09）
180	1	东阿阿胶连续3周融资净偿还合计5509.95万元 东阿阿胶本周(2021/12/13-2021/12/17)累计跌幅达7.7%，截至12月17日最新股价报收41.71元。从增量上来看，12月13日至12月16日融资买入交易规模1.05亿元，融资偿还规模1.05亿元，期内融资净偿还29.56万元。从存量上来看，截止12月19日，东阿阿胶融资融券余额6.79亿元，其中融资余额规模6.76亿元，融券余额规模359.35万元。 东阿阿胶本周两融资金延续回落态势，融资余额已连续3周降低累计达5509.95万元。在两市2219家融资融券标的中，东阿阿胶期内融资净买入值排名第1250，期末融资余额排名第613。按东财二级行业分类的融资融券标的统计情况来看，在所属中药板块中，东阿阿胶本周融资净买入额排名23/43，期末融资余额行业排名10/43。
181	0	特发信息12月16日获深股通增持18.89万股 12月16日，特发信息获深股通增持18.89万股，最新持股量为717.37万股，占公司A股总股本的0.87%。
182	0	海德股份本周深股通持股市值增加960.34万元，居多元金 海德股份本周(2021/12/12-2021/12/19)累计跌幅达2.59%，截至当前最新股价报收18.45元。从增量上来看，12月13日至12月17日间海德股份获深股通增持52.07万股，持股市值增加960.34万元。从存量上来看，截至当前最新持股量93.75万股，最新持股市值1729.62万元，深股通持股量占A股总股本比例为0.15%。本周海德股份深股通成交详细数据如下表： 在两市1571家沪深股通标的中，海德股份期内深股通净买入值排名第507，深股通最新持股市值排名第1459。按照东财二级行业分类的沪深股通标的统计情况来看，在所属多元金融板块中，海德股份本周深股通净买入值行业排名7/11，最新持股市值行业排名11/11。
183	0	平潭发展12月16日盘中涨幅达5% 3.21 3.19 3.18 3.17 3.16 3.15 3.14 3.13 3.12
184	0	智度股份：公司投资的国光电器为VR设备供应声学模组 V 　　智度股份(000676.SZ)12月17日在投资者互动平台表示，公司投资的国光电器为VR设备供应声学模组，VR是其重点发展方向。未来，国光电器有开展VR/AR整机生产业务的计划。公司也将借助国光电器在VR设备产业链中的地位和作用，结合公司在游戏开发、区块链、品牌营销等领域的经验，探讨开发基于VR环境的社交游戏等。
185	0	派林生物12月17日被深股通减持6.76万股 12月17日，派林生物被深股通减持6.76万股，已连续6日被深股通减持，共计70.91万股，最新持股量为329.14万股，占公司A股总股本的0.45%。
186	1	海南海药：连续5日融资净买入累计524.83万元（12-16） 海南海药融资融券信息显示，2021年12月16日融资净买入184.12万元；融资余额3.06亿元，较前一日增加0.6% 融资方面，当日融资买入407.1万元，融资偿还222.98万元，融资净买入184.12万元，连续5日净买入累计524.83万元。融券方面，融券卖出4600股，融券偿还0股，融券余量5.76万股，融券余额24.93万元。融资融券余额合计3.07亿元。 海南海药融资融券交易明细（12-16）
187	1	国新健康12月17日快速回调 12.29 12.28 12.26 12.25 12.24 12.21 12.2 12.19 12.18 12.17
188	1	派林生物12月10日被深股通减持4.04万股 12月10日，派林生物被深股通减持4.04万股，最新持股量为396.02万股，占公司A股总股本的0.54%。
189	1	西王食品：融资净偿还169.1万元，融资余额1.57亿元（1 西王食品融资融券信息显示，2021年12月16日融资净偿还169.1万元；融资余额1.57亿元，较前一日下降1.07% 融资方面，当日融资买入290.07万元，融资偿还459.17万元，融资净偿还169.1万元。融券方面，融券卖出0股，融券偿还0股，融券余量12.64万股，融券余额61.68万元。融资融券余额合计1.58亿元。 西王食品融资融券交易明细（12-16）
190	1	国新健康12月14日盘中涨停 10.73 10.62 10.61 10.6 10.59
