	label	text
437	1	华锦股份：融资净买入1600.22万元，融资余额4.72亿元 华锦股份融资融券信息显示，2021年12月14日融资净买入1600.22万元；融资余额4.72亿元，较前一日增加3.51% 融资方面，当日融资买入4124.63万元，融资偿还2524.41万元，融资净买入1600.22万元。融券方面，融券卖出6000股，融券偿还200股，融券余量11.19万股，融券余额82.47万元。融资融券余额合计4.72亿元。 华锦股份融资融券交易明细（12-14）
438	0	德赛电池封涨停板 北上资金净买入6721万元 2021年12月17日讯，德赛电池今日涨停封板，封单近4万手；近两日交易数据显示，深股通席位净买入6721万元。
439	1	海德股份股东户数下降10.74%，户均持股59.03万元 海德股份2021年12月16日在深交所互动易中披露，截至2021年12月10日公司股东户数为2.05万户，较上期（2021年11月19日）减少2471户，减幅为10.74%。 海德股份股东户数低于行业平均水平。根据Choice数据，截至2021年12月10日非银金融行业上市公司平均股东户数为13.95万户。其中，公司股东户数处于7.5万~11.5万区间占比最高，为22.89%。 2021年10月29日至今，公司股东户数有所下降，区间跌幅为4.88%。2021年10月29日至2021年12月10日区间股价上涨2.54%。 截至2021年12月10日，公司最新总股本为6.41亿股，其中流通股本为6.4亿股。户均持有流通股数量由上期的2.78万股上升至3.12万股，户均流通市值59.03万元。 海德股份户均持有流通市值高于行业平均水平。根据Choice数据，截至2021年12月10日，非银金融行业A股上市公司平均户均持有流通股市值为33.15万元。其中，24.10%的公司户均持有流通股市值在16.5万~26万区间内。 2021年12月10日，深股通持有海德股份的股份数量为41.68万股，占流通股本的0.06%，较上期（2021年11月19日）的41.68万股不变。
440	0	神州数码12月16日被深股通减持5.28万股 12月16日，神州数码被深股通减持5.28万股，最新持股量为628.55万股，占公司A股总股本的0.95%。
441	1	我爱我家：公司在数字化转型方面投入已超过10亿元 目 　　我爱我家(000560.SZ)12月14日在投资者互动平台表示，自2018年以来，我爱我家全力推进数字化转型，在数字化转型方面投入已超过10亿元，目前已完成数字化基础设施搭建，打通多年积累的数据，并据此搭建了大数据生态和覆盖全流程的智能化、数字化闭环系统。 在“数字爱家”战略下陆续投产的VR看房、“一键换装”的VR虚拟装修、“AI讲房”、“VR带看”、大数据房屋估价、小区测评报告等工具及用于管理的CBS系统、经理人培训的数字化AI培训系统“星辰计划”等，正帮助经纪人提高作业效率和客户满意度，推动业务场景的数字化转型。在疫情最严重的阶段，VR看房、线上签约等数字化投入的成果为企业带来了重要支撑。公司通过推广自主设计、自主研发的i+产品群，向全行业开放数字化平台的部分功能，帮助广大中小房地产经纪机构完成数字化转型，推动整个行业数字化及智能化服务建设。 公司通过先进的科技化手段不仅给客户带来更大便利，也让每个经纪人实现了更高的工作效率，从而为企业带来更强的经营韧性。
442	1	德赛电池拟出资3.5亿元设立子公司 开展储能电芯业务 　　德赛电池2021年前三季度，公司实现营业收入126.22亿元，同比下降1.13%；归属于上市公司股东的净利润4.91亿元，同比增长33.41%。其中，2021年第三季度，公司实现营业收入49.38亿元，同比下降4.91%；归属于上市公司股东的净利润2.23亿元，同比增长14.34%。
443	0	富奥股份：本周深股通持股量环比减少46%，减仓幅度两 富奥股份本周(2021/12/12-2021/12/19)累计涨幅达15.07%，截至当前最新股价报收8.17元。从增量上来看，12月13日至12月17日间富奥股份被深股通减持405.19万股，持股市值减少3112.35万元。从存量上来看，截至当前最新持股量634.01万股，最新持股市值5179.85万元，深股通持股量占A股总股本比例为0.36%。本周富奥股份深股通成交详细数据如下表： 在两市1571家沪深股通标的中，富奥股份期内深股通净买入值排名第1309，深股通最新持股市值排名第1243。按照东财二级行业分类的沪深股通标的统计情况来看，在所属汽车零部件板块中，富奥股份本周深股通净买入值行业排名25/35，最新持股市值行业排名28/35。
444	1	泰达股份：融资净买入249.99万元，融资余额2.65亿元（ 泰达股份融资融券信息显示，2021年12月14日融资净买入249.99万元；融资余额2.65亿元，较前一日增加0.95% 融资方面，当日融资买入512.06万元，融资偿还262.07万元，融资净买入249.99万元。融券方面，融券卖出0股，融券偿还0股，融券余量2.52万股，融券余额10.11万元。融资融券余额合计2.65亿元。 泰达股份融资融券交易明细（12-14）
445	0	韶能股份12月09日获深股通增持5.32万股 12月09日，韶能股份获深股通增持5.32万股，最新持股量为2110万股，占公司A股总股本的1.95%。
446	0	天茂集团12月09日获深股通增持121.73万股 12月09日，天茂集团获深股通增持121.73万股，最新持股量为3944.38万股，占公司A股总股本的0.80%。
447	1	金圆股份12月13日加速下跌 13.8 13.79 13.78 13.77 13.76 13.55 13.54 13.53 13.52 13.51
448	1	川能动力12月10日获深股通增持49.51万股 12月10日，川能动力获深股通增持49.51万股，最新持股量为1785.04万股，占公司A股总股本的1.23%。
449	0	深物业A12月15日被深股通减持13.75万股 12月15日，深物业A被深股通减持13.75万股，已连续3日被深股通减持，共计55.41万股，最新持股量为333.89万股，占公司A股总股本的0.63%。
450	1	东北制药：混合所有制改革以来公司研发创新全面提速 　　“沟通传递价值透明促进共赢——2021年度辽宁辖区上市公司投资者网上集体接待日”活动12月10日在全景·路演天下举办，东北制药(000597)总经理兼财务总监周凯在本次活动上回答投资者提问时表示，混合所有制改革以来，公司研发创新全面提速，研发成果持续显现。近一年来，公司研究院已完成注册申报7项，获批生产新产品5项，不断助力公司产品体系完善布局和市场开拓。其中，依非韦伦片(0.6g)适用于与其他抗病毒药物联合治疗HIV-1感染的成人、青少年及儿童，丰富了公司在抗艾领域的产品管线。盐酸达泊西汀原料药登记号转为“A”，批准在上市制剂中使用，为该品种国内前三家获批，将成为公司男科领域的重要产品。
451	0	特发信息内忧外困 　　特发信息(000070.SZ)最初在深交所主板上市时，彼时的主营业务为光纤、光缆的制造和销售。之后，通过连续收购深圳特发东智科技有限公司(下称“特发东智”)100%股份、成都傅立叶电子科技有限公司(下称“成都傅立叶”)100%股份、北京神州飞航科技有限责任公司(下称“神州飞航”)80%股权、四川华拓光通信股份有限公司(下称“四川华拓”)股份并增资获得70%股份，不断拓展经营范围。最近的是2020年8月，公司公开发行可转换公司债券募集资金5.50亿元投入“特发信息数据科技有限公司智慧城市创展基地建设项目”，新增智慧服务产业。由此，公司主营业务扩展为光纤光缆产业、智能接入产业、军工信息化产业和智慧服务产业。 　　特发信息收购这四家公司累计耗资8.49亿元，产生商誉5.07亿元。后来，特发信息对特发东智追加2亿元投入、对成都傅立叶追加2520万元。 　　特发信息的蜕变从2015年开始，2015年至2018年，在内生增长、外延并购助力下，特发信息迎来难得营收与利润双双提升的高光时刻，之后，营收下滑利润崩盘。2019年、2020年实现营业收入分别为46.56亿元、47.22亿元，实现净利润分别为3.23亿元、1144.55万元，实现扣非净利润分别为7832.15万元、-5576.42万元。而2019年主要靠非经常性损益，特发信息最大的一块利润来自城市更新范围内的特发泰科大厦，该大厦搬迁确认了资产处置收益2.11亿元，占当年净利润的比例为65.26%，另外将应收补偿责任人的业绩补偿款6011.15万元确认为公允价值变动收益。2020年能够盈利，财技很重要，一直都是计入当期损益的研发投入在当年突然资本化了3804.58万元，经过这样的操作，全年扭亏为盈。 　　在2019年年报中，特发信息表示，2019年是中国5G商用元年，行业处于4/5G建设交替阶段。受运营商4G建设尾声影响，通信产品市场价格快速跳水，收入水平持续下滑，产品毛利率处于下行通道，行业利润空间大幅缩减……5G建设尚未大规模开启，光纤光缆需求增速放缓，纤缆行业供大于求，价格大幅下滑…… 　　然而，从这一年年报披露的数据来看，公司的营业收入同比减少了10.50亿元，下滑了18.40%，不过，产品毛利率全线上升了，收入最多(占比57.51%)的通信设备毛利率上升了0.81个百分点，收入第二多(占比33.11%)的光纤光缆的毛利率达到22.21%，创下多年来的新高，电子设备的毛利率上升超过4个百分点。2019年综合毛利率17.92%，比2018年的16.30%有一定提升。2020年通信设备、光纤光缆的毛利率略有下滑，而电子设备的毛利率大幅上升，虽然新增的重量级业务——智慧服务的毛利率只有10%，但全年的综合毛利率还是上升至18.68%，2015年以来最高。 　　毛利率的上升也有存货跌价准备的一份功劳。2018年末、2019年末、2020年末，特发信息的存货余额分别为18.18亿元、17.03亿元、25.11亿元，存货跌价准备分别为1亿元、1.48亿元、2.90亿元，占存货余额的比例分别为5.49%、8.67%、11.55%。 　　特发信息的业绩大幅下滑除了受营业收入大幅减少的影响，还有期间费用、资产减值损失以及信用减值损失大幅增加。2018年至2020年，期间费用分别为5.28亿元、6.16亿元、6.56亿元，占营业收入的比例分别为9.26%、13.22%、13.88%。资产减值损失以及信用减值损失分别为0.59亿元、1.71亿元、2.47亿元，占营业收入的比例分别为1.04%、3.67%、5.24%。 　　2015年收购了以代工为主的特发东智后，由其主导的通信设备产业发展迅猛，2016年强势成为第一大收入来源，直至2020年。但其兴也勃焉其衰也忽焉，自2018年创下新高后大幅下滑，2021年上半年的营业收入只有5.38亿元，同比下滑39.48%，毛利率只有1.52%。市场下行，竞争激烈，没有过硬的实力，通信设备产业很难恢复往日荣光。 　　随着4G覆盖基本完成，光纤光缆需求大幅下滑，行业产能严重过剩，价格一降再降，5G成能否成为行业救星？价格是否回暖最关键。2020年中移动的光缆集采价格跌破20元，而2018年超过60元。2021年中移动的光缆集采规模同比提升了20%，光纤光缆价格已经企稳。2021年上半年光纤光缆的营业收入只有6.07亿元，同比下滑2.75%，毛利率13.24%，下滑了5.36个百分点。 　　电子设备产业依然保持迅速增长势头，但规模比较小并且2021年上半年毛利率下降了5.34个百分点。 　　智慧服务产业也成为最大收入来源，虽然毛利率低，但规模大。最大的问题是续航能力，一年多以来没有中标公告发布，24.97亿元的鹏城云脑Ⅱ扩展型项目信息化工程在2021年上半年已经接近尾声，如果没有后续项目接力的话，刚刚兴起的智慧服务产业将陷入低谷。 　　2020年9月，特发信息与华为组成联合体成功中标智慧小梅沙顶层设计服务项目，作为深圳市旅游业态的首个城市更新项目，小梅沙项目投资金额为150亿元。 　　同年10 月，特发信息与深圳市智慧城市科技发展集团有限公司组成的联合体中标鹏城云脑Ⅱ扩展型项目信息化工程第一阶段项目，该项目含税总金额不高于28.18亿元。“蛋糕”是这样切的：特发信息从联合体项目合同中获得24.97亿元，其中硬件部分20亿元、软件部分4.97亿元。合作伙伴获得硬件部分3.20亿元。 　　该项目由三部分组成，硬件、软件以及服务。根据合同约定，买方获得设备、软件和服务，即计算设备、网络设备、存储设备、软件等产品，此产品合同价涵盖货到鹏城实验室的相关环节及卖方提供在合同有效期内的后续相关服务的全部费用。在保修期内，一旦发生质量问题(人为损坏或不可抗力导致除外)，卖方保证电话响应时间为 1 小时内，从接到报障时起 24 小时内派出专业维修人员到达现场，并在接到报障时起 48 小时内提供解决方案。卖方保证所有需要更换的部件均由原厂备件替换。保修期内免费维修并更换除消耗品以外的零部件，维修人员的路费、食宿等费用由卖方自理。 　　2020年开始，代表新基建的智慧服务业务迅速成公司最主要的收入来源。鹏城云脑Ⅱ扩展型项目信息化工程进展神速，该项目要求在 2023 年年末之前完工，截至2021年6月30日，特发信息累计确认收入22.23亿元，项目已经接近尾声。2020年智慧服务业务贡献27.02%的营业收入达到12.76亿元，2021年上半年分别为41.40%、9.50亿元，从第三大收入来源变成第一大收入来源，毛利率分别为10%、9.36%。如果没有新基建撑门面，特发信息的2020年、2021年上半年的营业收入增长速度分别从1.43%、28.70%变成-25.99%、-19.17%。  　　2020年12月末，特发信息收到鹏城云脑项目款20.19亿元，使得货币资金从2019年末的8.35亿元大增至2020年末的30.06亿元。 　　从10月末中标到收到大部分款项仅仅两个月时间，由此可见，当地政府非常给力。 　　既然如此，为何特发信息还在为该项目进行巨额融资？公司的短期借款从2019年末的13.69亿元大增至2020年末的28.41亿元。而且，短期借款的大幅增加在中标前几个月就开始了，2020年3月末、6月末、9月末分别为14.71亿元、21.48亿元、29.90亿元。在这期间，存货也在大幅增加，分别为16.55亿元、17.46亿元、30.10亿元。除了短期借款大增外，长期借款也从1.03亿元大增至5.12亿元，长期借款主要是用于公司日常经营活动。 　　该项目建成后，预计可实现新增年均营业收入 4.21亿元、年均净利润 7157 万元。截至2021年6月30日，已经投入了4.28亿元。 　　此外，公司拟投资3.34亿元的东莞光纤扩产项目进展缓慢，2020年仅仅投入了331万元，2021年上半年仅仅投入了108.95万元，截至2021年6月30日，已经投入了1.61亿元。好消息是延期快三年的投产即将到来。坏消息是光纤光缆产业仍处于供过于求的状态，纤缆产品价格持续走低，市场竞争异常惨烈。2021年上半年，公司的光纤光缆销售收入下滑了2.75%，毛利率只有13.24%，比上年同期下降5.36个百分点。 　　2019年，成都傅立叶、特发东智、四川华拓的业绩完成率分别为37.07%、35%、75.59%，北京神州飞航以106.67%的完成率精准完成业绩承诺。特发信息给出的未完成业绩承诺的主要原因：成都傅立叶是受军方相关工作时间滞后的影响；特发东智是因中美贸易摩擦几经反复，国际贸易变幻莫测，导致国内经济下行，受主要客户采购量减少的影响；四川华拓则在于特发信息与其的协同效应尚未体现；4G建设放缓，5G建设尚未全面铺开，导致光通信行业整体市场低迷，对光模块需求较低。 　　2020年，受新冠疫情及国际贸易摩擦加剧，特发信息的生产经营受到较大影响，不过，除了特发东智业绩恶化外，其余三家的业绩大为改观。四家公司的业绩承诺完成率分别为140.89%、-616.18%、121.63%、112.18%。特发东智是唯一一家未能完成业绩承诺的公司。 　　四川华拓的业绩犹如过山车，2019年10月30日纳入合并范围， 11-12月营业收入5087.53万元，实现净利润892.65万元，但由于1-10月业绩不理想， 2019年全年的扣非净利润只有907.13万元，业绩完成率75.59%。2020年上半年营业收入1.35亿元，净利润2061.55万元，2020年下半年分别为1.22亿元、-221.61万元，上下半年冰火两重天。2021年上半年分别为1.02亿元、937.10万元。 　　2018年的特发东智还是一家营业收入29.03亿元、盈利8655.91万元的公司，到了2020年，营业收入只剩下5.18亿元，亏损3.89亿元。2021年上半年，营业收入从上年同期的3.75亿元下降至4660.95万元，净利润从-7932.38万元至-5686.52万元。截至2021年6月末，特发东智的负债总额15.83亿元，资产负债率86.44%，净资产只剩下2.48亿元，按照这样的亏损速度，很快就亏个干干净净。 　　目前，特发东智官司缠身，当前被执行总金额7088.86万元，特发东智欠上市公司(母公司)的钱越来越多，从2018年末的1.29亿元变成了2021年6月末的7.69亿元，这些借款还能还的上吗？ 　　2018年是特发信息营业收入以及扣非净利润最多一年，然而销售回款少了，支出增加了，经营活动现金流在这一年由正转负，没有真金白银支撑的净利润大打折扣。 　　之后，经营活动现金流越来越差。2018年至2020年、2021年1-6月，经营活动产生的现金流量净额分别为-8113.52万元、-2.55亿元、6475.20万元、-8.75亿元，2020年末收到鹏城云脑项目款20.19亿元改善了现金流，但剔除该项目回款，特发信息的现金流还是负数，而类似鹏城云脑项目这样神速回款的项目可遇不可求。 　　截至2021年6月30日，鹏城云脑项目接近尾声，剔除该项目的影响，2021年，公司的营收规模有所减少，但预付款项大幅增加，从2020年末的2.28亿元增加至2021年6月末的4.83亿元，其他应收款从1.59亿元增加至2.39亿元。 　　往来款的大幅增加以及应收账款回款越来越慢，加剧经营现金流失血。应收账款“高龄化”趋势明显，坏账风险加大。营业收入自2018年以来大幅回落，但应收账款没有减少，从2018年末的25.54亿元增加至2021年6月末的27.77亿元，账龄一年以内的21.18亿元减少至17.31亿元，账龄一年以上的占比从17.06%上升至37.65%。 　　2018年至2020年、2021年1-6月，公司利息费用分别为8909.56万元、8869.62万元、1.17亿元、6027.23万元。特发信息的投资活动现金流净额一直为负，自2018年至2021年6月末，累计净支出9.63亿元。只有靠发行股票、可转换公司债券以及借款来维持现金流。 　　截至2021年6月末，特发信息的资产负债率高达60.23%，负债总额53.54亿元，接近6成是有息负债。 　　2021年11月9日，特发信息发布公告称，为清理及盘活存量资产，进一步整合资源，提高资产运营效率，公司拟将所持有的三处房产挂牌转让。截至2021年9月30日的评估基准日，三处房产的账面净值103.47万元，评估值为2991.78万元，评估增值2888.31万元。 　　卖房子无疑可以改善现金流，但最重要的还是改善业绩，毕竟如果四季度实现盈亏平衡的话，那么卖房子很有可能让前三季度亏损2307.43万元的特发信息扭亏为盈。
452	1	子公司四川华拓有上市计划吗？特发信息：目前没有 　　特发信息(000070.SZ)12月15日在投资者互动平台表示，目前没有。
453	0	山东路桥12月15日获深股通增持49.69万股 12月15日，山东路桥获深股通增持49.69万股，最新持股量为2620.42万股，占公司A股总股本的1.68%。
454	1	粤电力Ａ：融资净买入67.3万元，融资余额1.68亿元（12 粤电力Ａ融资融券信息显示，2021年12月10日融资净买入67.3万元；融资余额1.68亿元，较前一日增加0.4% 融资方面，当日融资买入1491.83万元，融资偿还1424.53万元，融资净买入67.3万元。融券方面，融券卖出500股，融券偿还0股，融券余量4900股，融券余额2.47万元。融资融券余额合计1.68亿元。 粤电力Ａ融资融券交易明细（12-10）
455	1	深物业A12月09日获深股通增持22.56万股 12月09日，深物业A获深股通增持22.56万股，最新持股量为368.94万股，占公司A股总股本的0.70%。
456	1	我爱我家12月13日被深股通减持19.36万股 12月13日，我爱我家被深股通减持19.36万股，最新持股量为1525.7万股，占公司A股总股本的0.65%。
457	1	焦作万方：公司不涉及铝矿开采 　　焦作万方(000612.SZ)12月15日在投资者互动平台表示，我公司主营业务为铝冶炼及压延加工，不涉及铝矿开采。
458	0	德赛电池股价创新高 北向资金抢先加仓 　　证券时报·数据宝统计显示，德赛电池所属的电子行业，今日整体跌幅为0.79%，行业内，今日股价上涨的有44只，涨停的有太龙股份、德赛电池等3只。股价下跌的有298只，跌幅居前的有派瑞股份、宏微科技、银河微电等，跌幅分别为7.99%、3.69%、3.60%。 　　两融数据显示，该股最新(12月16日)两融余额为8.46亿元，其中，融资余额为8.42亿元，近10日减少1.70亿元，环比下降16.82%。北向资金动态上，深股通最新持有该股391.20万股，近10日增加102.52万股，增长35.51%。 　　公司12月13日在交易所互动平台中披露，截至最新(12月10日)股东户数为54384户，较上期(11月30日)减少6815户，环比下降11.14%。 　　公司发布的三季报数据显示，前三季公司共实现营业收入126.22亿元，同比下降1.13%，实现净利润4.91亿元，同比增长33.41%，基本每股收益为1.6359元，加权平均净资产收益率16.47%。
459	1	天茂集团12月14日被深股通减持139.5万股 12月14日，天茂集团被深股通减持139.5万股，最新持股量为3726.81万股，占公司A股总股本的0.75%。
460	0	韶能股份12月17日快速反弹 5.21
461	1	美好置业：联交所对深股通证券名单的调整于12月13日生 　　美好置业(000667.SZ)12月15日在投资者互动平台表示，联交所对深股通证券名单的调整于12月13日生效，具体详见联交所公告。
462	0	华锦股份12月17日获深股通增持12.9万股 12月17日，华锦股份获深股通增持12.9万股，最新持股量为3300.63万股，占公司A股总股本的2.06%。
463	1	任管理团队有考虑将上市公司MBO（即管理层收购）吗？ 　　华联控股(000036.SZ)12月16日在投资者互动平台表示，公司未获悉有此方面的计划。
464	0	韶能股份：本周深股通持股量环比减少9%，周内减仓幅度 韶能股份本周(2021/12/05-2021/12/12)累计涨幅达3.69%，截至当前最新股价报收5.06元。从增量上来看，12月6日至12月10日间韶能股份被深股通减持189.81万股，持股市值减少959.34万元。从存量上来看，截至当前最新持股量1973.81万股，最新持股市值9987.47万元，深股通持股量占A股总股本比例为1.83%。本周韶能股份深股通成交详细数据如下表： 在两市1441家沪深股通标的中，韶能股份期内深股通净买入值排名第1044，深股通最新持股市值排名第1028。按照东财二级行业分类的沪深股通标的统计情况来看，在所属电力行业板块中，韶能股份本周深股通净买入值行业排名21/33，最新持股市值行业排名28/34。
465	0	金圆股份：公司暂无建设光伏发电的计划 　　金圆股份(000546.SZ)12月15日在投资者互动平台表示，公司暂无建设光伏发电的计划
466	1	深粮控股本周深股通持股市值减少61.5万元，居贸易行业 深粮控股本周(2021/12/12-2021/12/19)累计涨幅达1.04%，截至当前最新股价报收6.80元。从增量上来看，12月13日至12月17日间深粮控股被深股通减持9.01万股，持股市值减少61.5万元。从存量上来看，截至当前最新持股量187.11万股，最新持股市值1272.34万元，深股通持股量占A股总股本比例为0.17%。本周深粮控股深股通成交详细数据如下表： 在两市1571家沪深股通标的中，深粮控股期内深股通净买入值排名第837，深股通最新持股市值排名第1482。按照东财二级行业分类的沪深股通标的统计情况来看，在所属贸易行业板块中，深粮控股本周深股通净买入值行业排名8/12，最新持股市值行业排名11/12。
467	0	川能动力12月13日快速上涨 28.31
468	0	德赛电池12月09日被深股通减持110.2万股 12月09日，德赛电池被深股通减持110.2万股，最新持股量为258.35万股，占公司A股总股本的0.86%。
469	0	珠海港12月16日深股通持有量57.7万股 12月16日，珠海港获深股通增持6800股，最新持股量为57.7万股，占公司A股总股本的0.06%。
470	1	协同 创新 江铃集团召开2021年科学技术奖励大会 　　会议现场，33辆身披彩带的易至EV3新能源汽车引人注目，这是本次大会的重磅奖品。从2016年到2021年，从“十三五”到“十四五”，江铃集团持续6年以高规格、重奖励形式举办科学技术奖励大会，以久久为功的韧劲，持续激发创新活力，以科技创新的干劲，赢得未来发展先机。 　　获得本次大会科技进步一等奖的新世代全顺Pro项目，是江铃集团以科技创新引领转型升级的重要成果，代表了智能网联技术的高度集成。这是江铃第一款深度融合远程升级(OTA)和远程诊断(RDS)功能的车型，在行业首创的“Uptime 100%全时营运”综合解决方案加持下，用户能够通过江铃智行APP等终端提前知晓并规划车辆的工作，大大提升运营效率。 　　随着行业的发展，技术的进步，智能化、网联化成为提升驾乘体验的重要支撑，智能网联汽车电子电器EEA2.0架构平台是江铃今年取得的又一项重大成果。它是由江铃自主开发的架构平台，掌握了电子电控系统设计、以太网、CANFD、信息安全、自动化测试等能力，达到国内一流水平。它的应用不仅可以跨区域、跨平台、跨车型，实现生产、售后、开发一体化，更有效缩短了零部件开发周期和开发成本，有力提升了开发效率。 　　一直以来，江铃集团始终坚持自主技术创新，不断建立和发展自身技术能力，全面培育自主研发队伍，科技研发能力大幅提升，如今集团已具备最高级别和完整的整车开发能力。截至2021年三季度，江铃集团专利总量达到4695件，继续保持江西省第一。根据2021“中国500强企业高峰论坛”发布的信息，江铃集团研发强度位居中国企业前20位。 　　“十三五”期间，集团营业收入年均达880亿元，与“十二五”时期同比增长115%，整车销量年均41万辆，同比增长55%；资产总额从“十二五”末的597.5亿元增长到926.67亿元；连续20年位居中国企业500强，连续三年跻身中国战略性新兴产业领军企业100强。 　　五年来，江铃集团研发费用累计投入超150亿元，研发费用占比达到4.7%，持续高于行业平均水平；集团旗下新增2家国家级企业技术中心、1家国家级工业设计中心，各级技术平台51个，高新技术企业42家。成员企业荣获2项国家科技进步一等奖、1项汽车工业科学技术一等奖和8项中国专利优秀奖；投产整车新项目超过120个，零部件新项目超过400个，整零协同创新成为产业链高质量发展新引擎；共产生科技进步奖786项，发明专利奖191项，科技创新先进团队50个、先进个人159人次，奖励金额累计超过4000万元。 　　江铃集团党委书记、董事长邱天高表示，科技是第一生产力，秉承“产业报国”的初心，江铃集团聚焦技术领先，顺势谋变，创新向上，成为中国汽车产业稳健发展的重要推动力量。在今年全行业前十个月销量增长6.4%、商用车下降2.5%的大背景下，江铃集团依然保持了较好的发展节奏，整车销量增长10.5%、商用车增长8.3%，全面好于全行业水平，集团三大主导产品轻客、皮卡和轻卡的市场占有率，继续保持了行业第一、第二和第三的领先优势。“十四五”期间，集团计划投入研发费用超过200亿元，致力于科技自立自强，进一步加强协同联动，紧扣汽车“新四化”，加大人才引进与培养力度。以数字化转型为契机，持续打造“科技江铃”和“特色江铃”，推动集团向科技型制造企业快速转型。
471	0	智度股份：公司是百度核心分销商 　　智度股份(000676.SZ)12月17日在投资者互动平台表示，公司与百度有合作。公司是百度核心分销商，是百度智能音箱的三大核心广告代理商之一。
472	0	建投能源12月17日快速上涨 5.11 5.1 5.09 5.08 5.07 5.05 5.04 5.03 5.02 5.01
473	1	中国天楹：融资净买入883.35万元，融资余额3.46亿元（ 中国天楹融资融券信息显示，2021年12月9日融资净买入883.35万元；融资余额3.46亿元，较前一日增加2.62% 融资方面，当日融资买入1956.5万元，融资偿还1073.15万元，融资净买入883.35万元。融券方面，融券卖出0股，融券偿还0股，融券余量10.05万股，融券余额54.37万元。融资融券余额合计3.47亿元。 中国天楹融资融券交易明细（12-09）
474	0	金圆股份：完成6613.76万股定增募资，发行价7.5元/股 金圆股份（000546）12月16日发布定增结果显示，公司本次非公开发行股票价格为7.50元/股，共计募集4.96亿元，新增股份6613.76万股，将于12月20日交易所上市。新股上市后，公司总股本将从7.15亿扩大至7.81亿，新增股份预计上市可交易时间为2024年12月20日。
475	1	特力Ａ：融资净买入415.82万元，融资余额1.2亿元（12- 特力Ａ融资融券信息显示，2021年12月9日融资净买入415.82万元；融资余额1.2亿元，较前一日增加3.6% 融资方面，当日融资买入817.09万元，融资偿还401.27万元，融资净买入415.82万元。融券方面，融券卖出0股，融券偿还300股，融券余量1.84万股，融券余额27.41万元。融资融券余额合计1.2亿元。 特力Ａ融资融券交易明细（12-09）
476	0	川能动力12月13日被深股通减持4.79万股 12月13日，川能动力被深股通减持4.79万股，最新持股量为1780.26万股，占公司A股总股本的1.23%。
477	1	皖能电力12月14日快速上涨 4.31
478	0	皖能电力本周融资净买入2364.42万元，居电力行业板块 皖能电力本周(2021/12/13-2021/12/17)累计涨幅达18.16%，截至12月17日最新股价报收4.75元。从增量上来看，12月13日至12月16日融资买入交易规模2.43亿元，融资偿还规模2.19亿元，期内融资净买入2364.42万元。从存量上来看，截止12月19日，皖能电力融资融券余额4.47亿元，其中融资余额规模4.47亿元，融券余额规模73.18万元。 在两市2219家融资融券标的中，皖能电力期内融资净买入值排名第327，期末融资余额排名第898。按东财二级行业分类的融资融券标的统计情况来看，在所属电力行业板块中，皖能电力本周融资净买入额排名16/46，期末融资余额行业排名22/46。
479	1	太阳能：目前公司本次非公开发行处于申报准备阶段 　　太阳能(000591.SZ)12月15日在投资者互动平台表示，目前公司本次非公开发行处于申报准备阶段，公司将根据后续进展情况发布相关公告。
480	1	深康佳A本周融资净买入587.68万元，居家电行业板块第 深康佳A本周(2021/12/13-2021/12/17)累计跌幅达2.6%，截至12月17日最新股价报收6.36元。从增量上来看，12月13日至12月16日融资买入交易规模5005.16万元，融资偿还规模4417.48万元，期内融资净买入587.68万元。从存量上来看，截止12月19日，深康佳A融资融券余额12.28亿元，其中融资余额规模12.28亿元，融券余额规模27.33万元。 在两市2219家融资融券标的中，深康佳A期内融资净买入值排名第771，期末融资余额排名第323。按东财二级行业分类的融资融券标的统计情况来看，在所属家电行业板块中，深康佳A本周融资净买入额排名15/34，期末融资余额行业排名3/34。
481	0	德赛电池股东户数下降11.14%，户均持股26.79万元 德赛电池2021年12月13日在深交所互动易中披露，截至2021年12月10日公司股东户数为5.44万户，较上期（2021年11月30日）减少6815户，减幅为11.14%。 德赛电池股东户数高于行业平均水平。根据Choice数据，截至2021年12月10日电力设备行业上市公司平均股东户数为4.81万户。其中，公司股东户数处于2万~4万区间占比最高，为26.35%。 自2021年11月10日以来，公司股东户数连续3期下降，截至目前减幅为27.76%。2021年11月10日至2021年12月10日区间股价上涨27.60%。 截至2021年12月10日，公司最新总股本为3亿股，其中流通股本为2.98亿股。户均持有流通股数量由上期的4877股上升至5488股，户均流通市值26.79万元。 德赛电池户均持有流通市值低于行业平均水平。根据Choice数据，截至2021年12月10日，电力设备行业A股上市公司平均户均持有流通股市值为50.8万元。其中，26.71%的公司户均持有流通股市值在13万~24万区间内。 2021年12月10日，深股通持有德赛电池的股份数量为265.56万股，占流通股本的0.88%，较上期（2021年11月30日）的302.4万股下降12.18%。
482	1	粤电力Ａ12月13日盘中涨幅达5% 5.31
